event_id,line,subway_id,train_no,statn_id,statn_nm,statn_tnm,updn_line,train_sttus,direct_at,lstcar_at,recptn_dt,ingested_at
0008-1001000101-1-2026-06-24,1호선,1001,0008,1001000101,동두천,연천,0,1,0,0,2026-06-24 08:02:27,2026-06-23T23:04:39.865Z
0008-1001000102-0-2026-06-24,1호선,1001,0008,1001000102,보산,연천,0,0,0,0,2026-06-24 07:59:23,2026-06-23T22:59:43.254Z
0008-1001000103-0-2026-06-24,1호선,1001,0008,1001000103,동두천중앙,연천,0,0,0,0,2026-06-24 07:57:16,2026-06-23T22:57:42.334Z
0008-1001000105-1-2026-06-24,1호선,1001,0008,1001000105,덕정,연천,0,1,0,0,2026-06-24 07:51:06,2026-06-23T22:55:10.971Z
0008-1001001001-0-2026-06-24,1호선,1001,0008,1001001001,청산,연천,0,0,0,0,2026-06-24 08:09:19,2026-06-23T23:10:12.747Z
0010-1001000101-1-2026-06-24,1호선,1001,0010,1001000101,동두천,동두천,0,1,0,0,2026-06-24 08:13:23,2026-06-23T23:18:18.043Z
0010-1001000104-0-2026-06-24,1호선,1001,0010,1001000104,지행,동두천,0,0,0,0,2026-06-24 08:04:45,2026-06-23T23:05:40.512Z
0010-1001000105-0-2026-06-24,1호선,1001,0010,1001000105,덕정,동두천,0,0,0,0,2026-06-24 07:59:41,2026-06-23T23:00:37.532Z
0010-1001000106-1-2026-06-24,1호선,1001,0010,1001000106,덕계,동두천,0,1,0,0,2026-06-24 07:56:32,2026-06-23T22:59:43.262Z
0010-1001000107-0-2026-06-24,1호선,1001,0010,1001000107,양주,동두천,0,0,0,0,2026-06-24 07:50:34,2026-06-23T22:51:39.412Z
0012-1001000101-1-2026-06-24,1호선,1001,0012,1001000101,동두천,소요산,0,1,0,0,2026-06-24 08:16:14,2026-06-23T23:18:18.045Z
0012-1001000102-0-2026-06-24,1호선,1001,0012,1001000102,보산,소요산,0,0,0,0,2026-06-24 08:13:14,2026-06-23T23:14:15.260Z
0012-1001000105-1-2026-06-24,1호선,1001,0012,1001000105,덕정,소요산,0,1,0,0,2026-06-24 08:04:10,2026-06-23T23:08:11.782Z
0012-1001000106-0-2026-06-24,1호선,1001,0012,1001000106,덕계,소요산,0,0,0,0,2026-06-24 08:00:38,2026-06-23T23:01:07.770Z
0016-1001000103-1-2026-06-24,1호선,1001,0016,1001000103,동두천중앙,동두천,0,1,0,0,2026-06-24 08:29:10,2026-06-23T23:30:55.008Z
0016-1001000104-1-2026-06-24,1호선,1001,0016,1001000104,지행,동두천,0,1,0,0,2026-06-24 08:26:59,2026-06-23T23:28:23.478Z
0016-1001000108-0-2026-06-24,1호선,1001,0016,1001000108,녹양,동두천,0,0,0,0,2026-06-24 08:10:49,2026-06-23T23:11:43.586Z
0016-1001000109-0-2026-06-24,1호선,1001,0016,1001000109,가능,동두천,0,0,0,0,2026-06-24 08:07:42,2026-06-23T23:09:42.519Z
0016-1001000110-1-2026-06-24,1호선,1001,0016,1001000110,의정부,동두천,0,1,0,0,2026-06-24 08:06:08,2026-06-23T23:07:41.546Z
0016-1001000111-1-2026-06-24,1호선,1001,0016,1001000111,회룡,동두천,0,1,0,0,2026-06-24 08:03:46,2026-06-23T23:05:40.511Z
0016-1001000112-0-2026-06-24,1호선,1001,0016,1001000112,망월사,동두천,0,0,0,0,2026-06-24 08:01:03,2026-06-23T23:01:38.002Z
0016-1001000114-0-2026-06-24,1호선,1001,0016,1001000114,도봉,동두천,0,0,0,0,2026-06-24 07:56:17,2026-06-23T22:56:41.671Z
0016-1001000117-1-2026-06-24,1호선,1001,0016,1001000117,녹천,동두천,0,1,0,0,2026-06-24 07:50:40,2026-06-23T22:52:09.313Z
0018-1001000103-0-2026-06-24,1호선,1001,0018,1001000103,동두천중앙,동두천,0,0,0,0,2026-06-24 08:46:31,2026-06-23T23:47:04.641Z
0018-1001000103-1-2026-06-24,1호선,1001,0018,1001000103,동두천중앙,동두천,0,1,0,0,2026-06-24 08:46:56,2026-06-23T23:48:35.911Z
0018-1001000104-1-2026-06-24,1호선,1001,0018,1001000104,지행,동두천,0,1,0,0,2026-06-24 08:45:10,2026-06-23T23:46:34.299Z
