line,train_no,statn_id,statn_nm,statn_tnm,updn_line,arrival_ts,dt
1호선,0006,1001000101,동두천,동두천,0,2026-06-24T07:49:31.000,2026-06-24
1호선,0008,1001000105,덕정,연천,0,2026-06-24T07:51:06.000,2026-06-24
1호선,0008,1001001002,전곡,연천,0,2026-06-24T08:12:58.000,2026-06-24
1호선,0008,1001001003,연천,연천,0,2026-06-24T08:20:36.000,2026-06-24
1호선,0010,1001000103,동두천중앙,동두천,0,2026-06-24T08:07:26.000,2026-06-24
1호선,0010,1001000107,양주,동두천,0,2026-06-24T07:50:34.000,2026-06-24
1호선,0012,1001000108,녹양,소요산,0,2026-06-24T07:53:20.000,2026-06-24
1호선,0014,1001000106,덕계,동두천,0,2026-06-24T08:11:03.000,2026-06-24
1호선,0014,1001000107,양주,동두천,0,2026-06-24T08:05:29.000,2026-06-24
1호선,0014,1001000113,도봉산,동두천,0,2026-06-24T07:51:12.000,2026-06-24
1호선,0016,1001000102,보산,동두천,0,2026-06-24T08:30:42.000,2026-06-24
1호선,0016,1001000107,양주,동두천,0,2026-06-24T08:13:07.000,2026-06-24
1호선,0016,1001000108,녹양,동두천,0,2026-06-24T08:10:49.000,2026-06-24
1호선,0016,1001000110,의정부,동두천,0,2026-06-24T08:05:42.000,2026-06-24
1호선,0018,1001000101,동두천,동두천,0,2026-06-24T08:50:56.000,2026-06-24
1호선,0018,1001000106,덕계,동두천,0,2026-06-24T08:36:59.000,2026-06-24
1호선,0018,1001000113,도봉산,동두천,0,2026-06-24T08:17:43.000,2026-06-24
1호선,0018,1001000114,도봉,동두천,0,2026-06-24T08:15:16.000,2026-06-24
1호선,0018,1001000117,녹천,동두천,0,2026-06-24T08:08:51.000,2026-06-24
1호선,0018,1001000123,회기,동두천,0,2026-06-24T07:55:25.000,2026-06-24
1호선,0018,1001000124,청량리,동두천,0,2026-06-24T07:53:08.000,2026-06-24
1호선,0018,1001000124,청량리,동두천,0,2026-06-24T07:53:36.000,2026-06-24
1호선,0020,1001000105,덕정,연천,0,2026-06-24T08:50:33.000,2026-06-24
1호선,0020,1001000109,가능,연천,0,2026-06-24T08:36:53.000,2026-06-24
1호선,0020,1001000113,도봉산,연천,0,2026-06-24T08:27:15.000,2026-06-24
1호선,0020,1001000117,녹천,연천,0,2026-06-24T08:18:22.000,2026-06-24
1호선,0020,1001000122,외대앞,연천,0,2026-06-24T08:05:55.000,2026-06-24
1호선,0020,1001000124,청량리,연천,0,2026-06-24T08:01:44.000,2026-06-24
1호선,0020,1001000125,제기동,연천,0,2026-06-24T07:57:59.000,2026-06-24
1호선,0022,1001000118,월계,의정부,0,2026-06-24T08:23:17.000,2026-06-24
1호선,0022,1001000122,외대앞,의정부,0,2026-06-24T08:15:00.000,2026-06-24
1호선,0022,1001000127,동묘앞,의정부,0,2026-06-24T08:02:54.000,2026-06-24
1호선,0022,1001000129,종로5가,의정부,0,2026-06-24T07:59:08.000,2026-06-24
1호선,0024,1001000113,도봉산,소요산,0,2026-06-24T08:41:01.000,2026-06-24
1호선,0024,1001000118,월계,소요산,0,2026-06-24T08:28:55.000,2026-06-24
1호선,0024,1001000120,석계,소요산,0,2026-06-24T08:24:54.000,2026-06-24
1호선,0024,1001000127,동묘앞,소요산,0,2026-06-24T08:08:52.000,2026-06-24
1호선,0024,1001000128,동대문,소요산,0,2026-06-24T08:07:15.000,2026-06-24
1호선,0024,1001000132,시청,소요산,0,2026-06-24T07:58:59.000,2026-06-24
1호선,0024,1001000133,서울,소요산,0,2026-06-24T07:56:25.000,2026-06-24
1호선,0026,1001000111,회룡,양주,0,2026-06-24T08:52:14.000,2026-06-24
1호선,0026,1001000114,도봉,양주,0,2026-06-24T08:45:01.000,2026-06-24
1호선,0026,1001000122,외대앞,양주,0,2026-06-24T08:27:04.000,2026-06-24
1호선,0026,1001000126,신설동,양주,0,2026-06-24T08:18:28.000,2026-06-24
1호선,0026,1001000133,서울,양주,0,2026-06-24T08:03:24.000,2026-06-24
1호선,0026,1001000137,대방,양주,0,2026-06-24T07:51:53.000,2026-06-24
1호선,0026,1001000138,신길,양주,0,2026-06-24T07:49:55.000,2026-06-24
1호선,0028,1001000121,신이문,동두천,0,2026-06-24T08:36:20.000,2026-06-24
1호선,0028,1001000128,동대문,동두천,0,2026-06-24T08:23:01.000,2026-06-24
1호선,0028,1001000134,남영,동두천,0,2026-06-24T08:07:31.000,2026-06-24
1호선,0028,1001000137,대방,동두천,0,2026-06-24T07:58:00.000,2026-06-24
1호선,0029,1001000158,제물포,인천,1,2026-06-24T07:51:30.000,2026-06-24
1호선,0029,1001000160,동인천,인천,1,2026-06-24T07:56:23.000,2026-06-24
1호선,0030,1001000126,신설동,의정부,0,2026-06-24T08:44:24.000,2026-06-24
1호선,0030,1001000132,시청,의정부,0,2026-06-24T08:31:23.000,2026-06-24
1호선,0030,1001000134,남영,의정부,0,2026-06-24T08:23:25.000,2026-06-24
1호선,0030,1001000140,신도림,의정부,0,2026-06-24T08:07:39.000,2026-06-24
1호선,0030,1001000141,구로,의정부,0,2026-06-24T08:04:53.000,2026-06-24
1호선,0030,1001000143,개봉,의정부,0,2026-06-24T07:58:28.000,2026-06-24
1호선,0031,1001000156,주안,인천,1,2026-06-24T07:54:06.000,2026-06-24
1호선,0031,1001000159,도원,인천,1,2026-06-24T08:00:48.000,2026-06-24
1호선,0032,1001000124,청량리,양주,0,2026-06-24T08:59:22.000,2026-06-24
1호선,0032,1001000125,제기동,양주,0,2026-06-24T08:56:28.000,2026-06-24
1호선,0032,1001000127,동묘앞,양주,0,2026-06-24T08:51:52.000,2026-06-24
1호선,0032,1001000130,종로3가,양주,0,2026-06-24T08:46:22.000,2026-06-24
1호선,0032,1001000148,부천,양주,0,2026-06-24T07:53:40.000,2026-06-24
1호선,0033,1001000153,백운,인천,1,2026-06-24T07:55:30.000,2026-06-24
1호선,0033,1001000160,동인천,인천,1,2026-06-24T08:10:26.000,2026-06-24
1호선,0034,1001000127,동묘앞,연천,0,2026-06-24T08:58:30.000,2026-06-24
1호선,0034,1001000134,남영,연천,0,2026-06-24T08:40:33.000,2026-06-24
1호선,0034,1001000136,노량진,연천,0,2026-06-24T08:33:14.000,2026-06-24
1호선,0034,1001000137,대방,연천,0,2026-06-24T08:31:40.000,2026-06-24
1호선,0034,1001000147,소사,연천,0,2026-06-24T08:03:20.000,2026-06-24
1호선,0034,1001000148,부천,연천,0,2026-06-24T08:01:05.000,2026-06-24
