line,station_cd,fr_code,station_nm,train_no,arrive_time,left_time,origin_station,dest_station,origin_nm,dest_nm,week_tag,inout_tag,express_yn,fl_flag,branch_line
09호선,4101,901,개화,C9014,00:00:00,05:30:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9016,00:00:00,05:42:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9018,00:00:00,05:54:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9020,00:00:00,06:06:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9022,00:00:00,06:14:15,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9024,00:00:00,06:24:10,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9026,00:00:00,06:29:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9028,00:00:00,06:36:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9030,00:00:00,06:42:40,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9032,00:00:00,06:49:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9034,00:00:00,06:55:20,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9036,00:00:00,07:01:10,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9038,00:00:00,07:08:30,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9040,00:00:00,07:14:50,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9042,00:00:00,07:20:40,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9044,00:00:00,07:27:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9046,00:00:00,07:33:20,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9048,00:00:00,07:39:40,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9050,00:00:00,07:46:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9052,00:00:00,07:52:20,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9054,00:00:00,07:58:40,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9056,00:00:00,08:05:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9058,00:00:00,08:11:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9060,00:00:00,08:17:55,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9062,00:00:00,08:24:30,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9064,00:00:00,08:32:30,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9066,00:00:00,08:42:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9068,00:00:00,08:53:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9070,00:00:00,09:04:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9072,00:00:00,09:15:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9074,00:00:00,09:26:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9076,00:00:00,09:37:00,4101,4138,개화,중앙보훈병원,1,1,G,,
